965	13312	1
965	13313	1
965	13314	1
965	13315	1
966	2124	1
966	2174	1
966	2213	1
966	2281	1
966	2340	1
966	2341	1
966	2384	1
966	2521	1
966	3092	1
966	3322	1
966	3525	1
966	3534	1
966	3664	1
966	3709	1
966	3710	1
966	3712	1
966	3714	1
966	3906	1
966	4181	1
966	4476	1
966	4810	1
966	4813	1
966	4814	1
966	5049	1
966	5178	1
966	5636	1
966	5637	1
966	5854	1
966	6361	1
966	6364	1
966	7023	1
966	7056	1
966	7737	1
966	8846	1
966	13316	1
966	9610	1
966	10255	1
966	10256	1
966	10259	1
966	10263	1
966	13317	1
966	13318	1
966	13319	1
966	13320	1
966	13321	1
966	13322	1
966	13323	1
966	13324	1
966	13325	1
966	13326	1
967	1906	1
967	2002	1
967	2098	1
967	2129	1
967	2130	1
967	2133	1
967	2136	1
967	2141	1
967	2143	1
967	2159	1
967	2162	1
967	2174	1
967	2185	1
967	2193	1
967	2201	1
967	2297	1
967	2303	1
967	2308	1
967	2321	1
967	2340	1
967	2365	1
967	2366	1
967	2386	1
967	2488	1
967	2521	1
967	2523	1
967	2528	1
967	2529	1
967	2543	1
967	2546	1
967	2632	1
967	2641	1
967	2748	1
967	3280	1
967	3281	1
967	3282	1
967	3299	1
967	3313	1
967	3512	1
967	3525	1
967	3849	1
967	3920	1
967	3921	1
967	4901	1
967	4367	1
967	4804	1
967	5018	1
967	5195	1
967	7195	1
967	8107	1
968	1896	1
968	1930	1
968	2030	1
968	2050	1
968	2098	1
968	2102	1
968	2106	1
968	2129	1
968	2130	1
968	2133	1
968	2136	1
968	2140	1
968	2141	1
968	2142	1
968	2143	1
968	2147	1
968	2151	1
968	2161	1
968	2171	1
968	2174	1
968	2185	1
968	2193	1
968	2201	1
968	2203	1
968	2242	1
968	2308	1
968	2360	1
968	2370	1
968	2385	1
968	2488	1
968	2543	1
968	2629	1
968	2631	1
968	2641	1
968	2754	1
968	2801	1
968	2874	1
968	3089	1
968	3290	1
968	3293	1
968	3311	1
968	3630	1
968	3843	1
968	3906	1
968	4221	1
968	4367	1
968	4909	1
968	4954	1
968	13327	1
968	13328	1
969	1930	1
969	2002	1
969	2129	1
969	2130	1
969	2131	1
969	2133	1
969	2136	1
969	2141	1
969	2143	1
969	2145	1
969	2147	1
969	2149	1
969	2162	1
969	2164	1
969	2165	1
969	2169	1
969	2173	1
969	2185	1
969	2207	1
969	2300	1
969	2303	1
969	2306	1
969	2308	1
969	2326	1
969	2386	1
969	2511	1
969	2521	1
969	2522	1
969	2523	1
969	2527	1
969	2528	1
969	2543	1
969	2632	1
969	2641	1
969	2887	1
969	3303	1
969	3305	1
969	3311	1
969	3512	1
969	3904	1
969	4811	1
969	4954	1
969	5179	1
969	5195	1
969	6213	1
969	7358	1
969	8194	1
969	8681	1
969	13329	1
969	13330	1
970	2003	1
970	2004	1
970	2029	1
970	2061	1
970	2067	1
970	2068	1
970	2222	1
970	2260	1
970	2271	1
970	2275	1
970	2447	1
970	2474	1
970	2608	1
970	2721	1
970	2806	1
970	2953	1
970	2959	1
970	2974	1
970	3082	1
970	3255	1
970	3264	1
970	3459	1
970	3467	1
970	3485	1
970	3767	1
970	3787	1
970	4360	1
970	4391	1
970	4393	1
970	5060	1
970	5148	1
970	5437	1
970	5440	1
970	5904	1
970	7215	1
970	7579	1
970	7660	1
970	7777	1
970	7800	1
970	7915	1
970	7930	1
970	8406	1
970	8627	1
970	9462	1
970	13331	1
970	13332	1
970	13333	1
970	13334	1
970	13335	1
970	13336	1
971	2025	1
971	2061	1
971	2289	1
971	2407	1
971	2422	1
971	2423	1
971	2424	1
971	2425	1
971	2570	1
971	2759	1
971	2808	1
971	2973	1
971	3671	1
971	3857	1
971	4175	1
971	4667	1
971	4689	1
971	4698	1
971	4719	1
971	4721	1
971	4851	1
971	5601	1
971	7270	1
971	8539	1
971	8540	1
971	8629	1
971	8857	1
971	9125	1
971	9218	1
971	9678	1
971	9687	1
971	9690	1
971	9937	1
971	10339	1
971	10342	1
971	11503	1
971	13190	1
971	13337	1
971	13338	1
971	13339	1
971	13340	1
971	13341	1
971	13342	1
971	13343	1
971	13344	1
971	13345	1
971	13346	1
971	13347	1
971	13348	1
971	13349	1
972	1897	1
972	1898	1
972	1998	1
972	2061	1
972	2076	1
972	2079	1
972	2127	1
972	2409	1
972	2451	1
972	2456	1
972	2682	1
972	2699	1
972	2806	1
972	2962	1
972	3279	1
972	3492	1
972	3633	1
972	3781	1
972	3782	1
972	4244	1
972	4350	1
972	4457	1
972	4962	1
972	4993	1
972	5245	1
972	5248	1
972	5250	1
972	10432	1
972	9469	1
972	5486	1
972	8967	1
972	5996	1
972	8135	1
972	8968	1
972	9470	1
972	9002	1
972	9690	1
972	11848	1
972	12124	1
972	13350	1
972	12275	1
972	12836	1
972	13346	1
972	13351	1
972	13352	1
972	13353	1
972	13354	1
972	13355	1
972	13356	1
972	13357	1
973	7852	1
973	2014	1
973	2036	1
973	2051	1
973	2058	1
973	2066	1
973	2070	1
973	2170	1
973	2260	1
973	2270	1
973	2433	1
973	2441	1
973	2446	1
973	2457	1
973	2460	1
973	2772	1
973	2774	1
973	2822	1
973	2916	1
973	2941	1
973	2947	1
973	2999	1
973	3011	1
973	3276	1
973	3316	1
973	4106	1
973	5031	1
973	5100	1
973	5135	1
973	5449	1
973	5452	1
973	5611	1
973	13358	1
973	8984	1
973	10125	1
973	10321	1
973	12370	1
973	13315	1
973	13359	1
973	13360	1
973	13361	1
973	13362	1
973	13363	1
973	13364	1
973	13365	1
973	13366	1
973	13367	1
973	13368	1
973	13369	1
973	13370	1
974	1937	1
974	2004	1
974	2033	1
974	2075	1
974	2157	1
974	2220	1
974	2548	1
974	2549	1
974	2552	1
974	2559	1
974	2566	1
974	2572	1
974	2574	1
974	2708	1
974	2759	1
974	2760	1
974	2772	1
974	2798	1
974	2801	1
974	2824	1
974	2953	1
974	3004	1
974	3094	1
974	3209	1
974	3220	1
974	3223	1
974	3264	1
974	3277	1
974	3320	1
974	3658	1
974	4171	1
974	4172	1
974	4175	1
974	4292	1
974	4388	1
974	4610	1
974	4686	1
974	4761	1
974	5250	1
974	5275	1
974	5597	1
974	5805	1
974	7423	1
974	9905	1
974	10842	1
974	10096	1
974	10327	1
974	13371	1
974	13372	1
974	13373	1
975	1899	1
975	1913	1
975	1930	1
975	1998	1
975	2098	1
975	2129	1
975	2130	1
975	2132	1
975	2133	1
975	2135	1
975	2136	1
975	2139	1
975	2141	1
975	2142	1
975	2143	1
975	2147	1
975	2152	1
975	2169	1
975	2170	1
975	2174	1
975	2185	1
975	2190	1
975	2219	1
975	2220	1
975	2245	1
975	2341	1
975	2348	1
975	2360	1
975	2367	1
975	2743	1
975	2851	1
975	2941	1
975	2966	1
975	3239	1
975	3344	1
975	3462	1
975	3652	1
975	4138	1
975	4146	1
975	4327	1
975	4466	1
975	5307	1
975	8511	1
975	13374	1
975	13375	1
975	13376	1
975	13377	1
975	13378	1
975	13379	1
975	13380	1
976	2902	1
976	1900	1
976	1930	1
976	1995	1
976	2000	1
976	2004	1
976	2048	1
976	2068	1
976	2091	1
976	2147	1
976	2172	1
976	2254	1
976	2266	1
976	2271	1
976	2283	1
976	2312	1
976	2556	1
976	2618	1
976	2715	1
976	2743	1
976	2926	1
976	3366	1
976	3492	1
976	3498	1
976	3507	1
976	3904	1
976	4457	1
976	4763	1
976	5235	1
976	5249	1
976	5261	1
976	6440	1
976	6066	1
976	6409	1
976	6410	1
976	6419	1
976	6442	1
976	6446	1
976	6452	1
976	6455	1
976	7012	1
976	7240	1
976	7249	1
976	7734	1
976	8929	1
976	10253	1
976	11598	1
976	12641	1
976	13381	1
976	13382	1
977	2690	1
977	2000	1
977	2039	1
977	2050	1
977	2061	1
977	2071	1
977	2075	1
977	2143	1
977	2225	1
977	2247	1
977	2254	1
977	2317	1
977	2331	1
977	2339	1
977	2376	1
977	2382	1
977	2447	1
977	2456	1
977	2551	1
977	2647	1
977	2679	1
977	2697	1
977	2933	1
977	3031	1
977	3091	1
977	3257	1
977	3366	1
977	3498	1
977	3503	1
977	3669	1
977	4559	1
977	5135	1
977	5247	1
977	5249	1
977	5261	1
977	5442	1
977	5873	1
977	5897	1
977	6441	1
977	6442	1
977	6443	1
977	6454	1
977	10767	1
977	11600	1
977	11601	1
977	12195	1
977	13383	1
977	13384	1
977	13385	1
977	13386	1
978	1896	1
978	1908	1
978	1930	1
978	2061	1
978	2124	1
978	2129	1
978	2130	1
978	2133	1
978	2136	1
978	2140	1
978	2141	1
978	2150	1
978	2151	1
978	2167	1
978	2169	1
978	2190	1
978	2298	1
978	2367	1
978	2384	1
978	2543	1
978	2550	1
978	2851	1
978	2887	1
978	3086	1
978	3284	1
978	3288	1
978	3534	1
978	3904	1
978	4269	1
978	4291	1
978	4810	1
978	4902	1
978	5002	1
978	5029	1
978	5178	1
978	6435	1
978	6471	1
978	6844	1
978	7734	1
978	8369	1
978	13387	1
978	9937	1
978	9946	1
978	12522	1
978	13388	1
978	13389	1
978	13390	1
978	13391	1
978	13392	1
978	13393	1
979	1906	1
979	2032	1
979	2048	1
979	2050	1
979	2068	1
979	2069	1
979	2070	1
979	2071	1
979	2141	1
979	2174	1
979	2245	1
979	2254	1
979	2328	1
979	2330	1
979	2339	1
979	2340	1
979	2343	1
979	2370	1
979	2375	1
979	2529	1
979	2533	1
979	2647	1
979	2655	1
979	2882	1
979	2885	1
979	2887	1
979	3031	1
979	3037	1
979	3040	1
979	3525	1
979	3542	1
979	3959	1
979	4005	1
979	4427	1
979	4482	1
979	5135	1
979	5200	1
979	5443	1
979	5455	1
979	7240	1
979	7592	1
979	7746	1
979	8187	1
979	8927	1
979	9395	1
979	12228	1
979	13394	1
979	13395	1
979	13396	1
979	13397	1
980	1896	1
980	1906	1
980	1908	1
980	1930	1
980	2002	1
980	2031	1
980	2069	1
980	2098	1
980	2129	1
980	2130	1
980	2132	1
980	2133	1
980	2134	1
980	2135	1
980	2136	1
980	2139	1
980	2140	1
980	2141	1
980	2142	1
980	2143	1
980	2147	1
980	2151	1
980	2152	1
980	2159	1
980	2161	1
980	2166	1
980	2169	1
980	2170	1
980	2171	1
980	2174	1
980	2190	1
980	2220	1
980	2228	1
980	2254	1
980	2303	1
980	2306	1
980	2308	1
980	2340	1
980	2367	1
980	2386	1
980	2388	1
980	2543	1
980	2743	1
980	2814	1
980	2876	1
980	2884	1
980	2905	1
980	3301	1
980	3466	1
980	11289	1
981	1908	1
981	1930	1
981	2013	1
981	2098	1
981	2124	1
981	2129	1
981	2130	1
981	2132	1
981	2133	1
981	2136	1
981	2137	1
981	2139	1
981	2141	1
981	2142	1
981	2143	1
981	2147	1
981	2148	1
981	2157	1
981	2166	1
981	2174	1
981	2181	1
981	2183	1
981	2185	1
981	2190	1
981	2201	1
981	2303	1
981	2340	1
981	2384	1
981	2388	1
981	2522	1
981	2543	1
981	2550	1
981	2641	1
981	2730	1
981	2743	1
981	2747	1
981	2894	1
981	3311	1
981	4901	1
981	4626	1
981	4811	1
981	5002	1
981	5005	1
981	5036	1
981	5134	1
981	5640	1
981	7383	1
981	13398	1
981	13399	1
981	13400	1
982	1995	1
982	2047	1
982	2053	1
982	2064	1
982	2068	1
982	2086	1
982	2353	1
982	2420	1
982	2422	1
982	2427	1
982	2452	1
982	2455	1
982	2459	1
982	2559	1
982	2560	1
982	2576	1
982	2577	1
982	3089	1
982	3264	1
982	3278	1
982	3279	1
982	3688	1
982	4121	1
982	5484	1
982	7270	1
982	9683	1
982	9690	1
982	9868	1
982	10372	1
982	10947	1
982	13401	1
982	12819	1
982	12976	1
982	13402	1
982	13403	1
982	13404	1
982	13405	1
982	13406	1
982	13407	1
982	13408	1
982	13409	1
982	13410	1
982	13411	1
982	13412	1
982	13413	1
982	13414	1
982	13415	1
982	13416	1
982	13417	1
982	13418	1
983	1892	1
983	1908	1
983	1913	1
983	1918	1
983	1936	1
983	1937	1
983	1998	1
983	2000	1
983	2004	1
983	2021	1
983	2028	1
983	2034	1
983	2068	1
983	2070	1
983	2099	1
983	2271	1
983	2279	1
983	2353	1
983	2375	1
983	2441	1
983	2443	1
983	2558	1
983	2577	1
983	2691	1
983	2715	1
983	2801	1
983	2824	1
983	2922	1
983	2965	1
983	3266	1
983	3268	1
983	3387	1
983	3622	1
983	3650	1
983	3687	1
983	3747	1
983	4686	1
983	4763	1
983	4902	1
983	5032	1
983	5246	1
983	5256	1
983	5447	1
983	6050	1
983	7447	1
983	8294	1
983	8367	1
983	10665	1
983	13419	1
983	13420	1
984	1894	1
984	1905	1
984	1906	1
984	1911	1
984	1922	1
984	1930	1
984	1995	1
984	1996	1
984	2000	1
984	2014	1
984	2023	1
984	2045	1
984	2048	1
984	2069	1
984	2070	1
984	2265	1
984	2327	1
984	2368	1
984	2460	1
984	2545	1
984	2557	1
984	2596	1
984	2843	1
984	2918	1
984	2940	1
984	2941	1
984	2995	1
984	2999	1
984	3011	1
984	3251	1
984	3260	1
984	3276	1
984	3334	1
984	3338	1
984	3807	1
984	3814	1
984	4361	1
984	4349	1
984	4884	1
984	5031	1
984	5037	1
984	5102	1
984	5446	1
984	5611	1
984	8891	1
984	6748	1
984	8923	1
984	9446	1
984	11387	1
984	13421	1
985	2090	1
985	2108	1
985	2112	1
985	2172	1
985	2196	1
985	2226	1
985	2380	1
985	2452	1
985	2455	1
985	2459	1
985	2461	1
985	2525	1
985	2828	1
985	3406	1
985	3480	1
985	3800	1
985	4005	1
985	4076	1
985	4667	1
985	4748	1
985	4756	1
985	4831	1
985	5000	1
985	11845	1
985	6613	1
985	6616	1
985	6790	1
985	7985	1
985	8629	1
985	9635	1
985	11418	1
985	11853	1
985	12976	1
985	12979	1
985	13006	1
985	13064	1
985	13422	1
985	13423	1
985	13424	1
985	13425	1
985	13426	1
985	13427	1
985	13428	1
985	13429	1
985	13430	1
985	13431	1
985	13432	1
985	13433	1
985	13434	1
985	13435	1
986	2004	1
986	2548	1
986	2566	1
986	2708	1
986	2759	1
986	2766	1
986	2770	1
986	2782	1
986	2793	1
986	2794	1
986	2962	1
986	3094	1
986	3211	1
986	3220	1
986	3264	1
986	3267	1
986	3658	1
986	3663	1
986	4765	1
986	4175	1
986	4377	1
986	4607	1
986	4610	1
986	4620	1
986	5279	1
986	5842	1
986	7127	1
986	6639	1
986	6640	1
986	6756	1
986	6764	1
986	8071	1
986	10842	1
986	11344	1
986	11347	1
986	13436	1
986	13437	1
986	13438	1
986	13439	1
986	13440	1
986	13441	1
986	13442	1
986	13443	1
986	13444	1
986	13445	1
986	13446	1
986	13447	1
986	13448	1
986	13449	1
986	13450	1
987	2013	1
987	2050	1
987	2062	1
987	2068	1
987	2225	1
987	2329	1
987	2340	1
987	2346	1
987	2379	1
987	2457	1
987	2649	1
987	2691	1
987	2738	1
987	2772	1
987	2905	1
987	3076	1
987	3094	1
987	3149	1
987	3240	1
987	3485	1
987	3525	1
987	3573	1
987	3662	1
987	3718	1
987	3886	1
987	3907	1
987	4915	1
987	5017	1
987	5130	1
987	5260	1
987	5442	1
987	5767	1
987	5778	1
987	5868	1
987	5942	1
987	6065	1
987	7276	1
987	7539	1
987	7832	1
987	7854	1
987	8027	1
987	8270	1
987	11270	1
987	11444	1
987	11856	1
987	12286	1
987	13451	1
987	13452	1
987	13453	1
987	13454	1
988	1908	1
988	1930	1
988	1998	1
988	2017	1
988	2068	1
988	2098	1
988	2129	1
988	2130	1
988	2133	1
988	2136	1
988	2141	1
988	2142	1
988	2147	1
988	2157	1
988	2159	1
988	2166	1
988	2190	1
988	2219	1
988	2281	1
988	2303	1
988	2340	1
988	2385	1
988	2477	1
988	2488	1
988	2523	1
988	2525	1
988	2528	1
988	2543	1
988	2547	1
988	2629	1
988	2632	1
988	2748	1
988	2889	1
988	3086	1
988	3091	1
988	3280	1
988	3281	1
988	3290	1
988	3526	1
988	3626	1
988	3758	1
988	4811	1
988	5002	1
988	5180	1
988	5449	1
988	5471	1
988	5940	1
988	7194	1
988	6347	1
988	8049	1
989	2031	1
989	2048	1
989	2050	1
989	2066	1
989	2068	1
989	2069	1
989	2070	1
989	2075	1
989	2266	1
989	2312	1
989	2375	1
989	2531	1
989	2550	1
989	2551	1
989	2842	1
989	2890	1
989	2933	1
989	2949	1
989	2959	1
989	3226	1
989	3251	1
989	3364	1
989	3365	1
989	3366	1
989	3368	1
989	3369	1
989	3522	1
989	3966	1
989	7391	1
989	4646	1
989	5478	1
989	5479	1
989	7025	1
989	8686	1
989	8796	1
989	9382	1
989	13455	1
989	13456	1
989	13457	1
989	13458	1
989	13459	1
989	13460	1
989	13461	1
989	13462	1
989	13463	1
989	13464	1
989	13465	1
989	13466	1
989	13467	1
989	13468	1
990	1930	1
990	2046	1
990	2048	1
990	2058	1
990	2068	1
990	2112	1
990	2129	1
990	2216	1
990	2267	1
990	2279	1
990	2288	1
990	2460	1
990	2521	1
990	2952	1
990	2964	1
990	3241	1
990	3712	1
990	3913	1
990	13469	1
990	4436	1
990	3758	1
990	3824	1
990	3907	1
990	3915	1
990	3923	1
990	4106	1
990	4429	1
990	4884	1
990	5126	1
990	5289	1
990	5293	1
990	6551	1
990	6696	1
990	7008	1
990	7215	1
990	8766	1
990	13470	1
990	10610	1
990	11087	1
990	11695	1
990	11697	1
990	13471	1
990	13472	1
990	13473	1
990	13474	1
990	13475	1
990	13476	1
990	13477	1
990	13478	1
990	13479	1
991	1906	1
991	2023	1
991	2025	1
991	2045	1
991	2050	1
991	2068	1
991	2070	1
991	2071	1
991	2132	1
991	2157	1
991	2174	1
991	2185	1
991	2218	1
991	2220	1
991	2238	1
991	2245	1
991	2323	1
991	2340	1
991	2375	1
991	2378	1
991	2382	1
991	2731	1
991	2738	1
991	2739	1
991	2803	1
991	2807	1
991	3226	1
991	3228	1
991	3322	1
991	3358	1
991	3712	1
991	3727	1
991	13469	1
991	4256	1
991	4363	1
991	5175	1
991	5200	1
991	5271	1
991	5294	1
991	5854	1
991	6273	1
991	7201	1
991	8028	1
991	8771	1
991	12042	1
991	12133	1
991	13480	1
991	13481	1
991	13482	1
991	13483	1
992	1897	1
992	1905	1
992	1906	1
992	1913	1
992	1922	1
992	1929	1
992	1995	1
992	2004	1
992	2011	1
992	2014	1
992	2031	1
992	2040	1
992	2048	1
992	2066	1
992	2260	1
992	2265	1
992	2267	1
992	2271	1
992	2274	1
992	2283	1
992	2381	1
992	2462	1
992	2560	1
992	2596	1
992	2801	1
992	2811	1
992	2905	1
992	2916	1
992	2933	1
992	2940	1
992	2941	1
992	2952	1
992	3241	1
992	3245	1
992	3249	1
992	3251	1
992	3807	1
992	3814	1
992	4529	1
992	5054	1
992	5061	1
992	5475	1
992	5734	1
992	5927	1
992	8891	1
992	6550	1
992	9331	1
992	13484	1
992	13485	1
992	13486	1
993	2036	1
993	2056	1
993	2260	1
993	2286	1
993	2287	1
993	2444	1
993	2446	1
993	2463	1
993	2464	1
993	2474	1
993	2602	1
993	3275	1
993	3572	1
993	3586	1
993	3602	1
993	4105	1
993	4114	1
993	4391	1
993	4392	1
993	4394	1
993	4427	1
993	5213	1
993	6183	1
993	7777	1
993	7939	1
993	8333	1
993	8336	1
993	8338	1
993	8486	1
993	8977	1
993	9821	1
993	10002	1
993	10008	1
993	10402	1
993	11190	1
993	12733	1
993	12918	1
993	13205	1
993	13265	1
993	13487	1
993	13488	1
993	13489	1
993	13490	1
993	13491	1
993	13492	1
993	13493	1
993	13494	1
993	13495	1
993	13496	1
993	13497	1
994	2033	1
994	2053	1
994	2068	1
994	2148	1
994	2157	1
994	2162	1
994	2174	1
994	2396	1
994	2521	1
994	2522	1
994	2525	1
994	2536	1
994	2570	1
994	2572	1
994	2948	1
994	3087	1
994	3089	1
994	3234	1
994	3267	1
994	4094	1
994	4273	1
994	4285	1
994	4449	1
994	4926	1
994	4939	1
994	5177	1
994	5456	1
994	5457	1
994	6208	1
994	6398	1
994	7272	1
994	9586	1
994	8182	1
994	8295	1
994	8884	1
994	9870	1
994	10586	1
994	10931	1
994	10942	1
994	12133	1
994	13498	1
994	13499	1
994	13500	1
994	13501	1
994	13502	1
994	13503	1
994	13504	1
994	13505	1
994	13506	1
994	13507	1
995	1913	1
995	2000	1
995	2048	1
995	2049	1
995	2051	1
995	2066	1
995	2068	1
995	2069	1
995	2266	1
995	2270	1
995	2271	1
995	2274	1
995	2283	1
995	2285	1
995	2404	1
995	2441	1
995	2454	1
995	2577	1
995	2703	1
995	2890	1
995	2933	1
995	3227	1
995	3241	1
995	3264	1
995	3370	1
995	3666	1
995	3743	1
995	4349	1
995	4410	1
995	5173	1
995	5506	1
995	5804	1
995	6050	1
995	6192	1
995	6304	1
995	6695	1
995	7025	1
995	7395	1
995	8649	1
995	8775	1
995	9259	1
995	11579	1
995	13508	1
995	13509	1
995	13510	1
995	13511	1
995	13512	1
995	13513	1
995	13514	1
995	13515	1
996	2032	1
996	2058	1
996	2064	1
996	2071	1
996	2174	1
996	2245	1
996	2254	1
996	2280	1
996	2312	1
996	2323	1
996	2340	1
996	2341	1
996	2342	1
996	2349	1
996	2379	1
996	2556	1
996	2558	1
996	2653	1
996	2655	1
996	2738	1
996	2883	1
996	2885	1
996	2887	1
996	2888	1
996	3025	1
996	3030	1
996	3040	1
996	3045	1
996	3046	1
996	3091	1
996	3525	1
996	3723	1
996	3904	1
996	4259	1
996	4427	1
996	4438	1
996	4672	1
996	5186	1
996	5194	1
996	6027	1
996	6444	1
996	6449	1
996	6452	1
996	6461	1
996	6471	1
996	7358	1
996	7735	1
996	7746	1
996	8115	1
996	13516	1
997	5013	1
997	7181	1
997	3095	1
997	2902	1
997	6709	1
997	3140	1
997	6496	1
997	1892	1
997	1900	1
997	1913	1
997	1922	1
997	1994	1
997	1995	1
997	2000	1
997	2028	1
997	2074	1
997	2357	1
997	2441	1
997	2560	1
997	2698	1
997	2718	1
997	2803	1
997	2828	1
997	2843	1
997	2856	1
997	2912	1
997	3048	1
997	3050	1
997	3070	1
997	3145	1
997	3146	1
997	3147	1
997	3149	1
997	3163	1
997	3387	1
997	3562	1
997	3568	1
997	3741	1
997	3807	1
997	3865	1
997	4458	1
997	5246	1
997	5610	1
997	5813	1
997	6497	1
997	6588	1
997	7186	1
997	12088	1
997	13517	1
997	13518	1
998	4073	1
998	6025	1
998	6949	1
998	13519	1
998	13520	1
998	12458	1
998	13521	1
998	13522	1
998	13523	1
998	13524	1
998	13525	1
998	13526	1
998	13527	1
998	13528	1
998	13529	1
998	13530	1
998	13531	1
998	13532	1
998	13533	1
998	13534	1
998	13535	1
998	13536	1
998	13537	1
998	13538	1
998	13539	1
998	13540	1
998	13541	1
998	13542	1
998	13543	1
998	13544	1
998	13545	1
998	13546	1
998	13547	1
998	13548	1
998	13549	1
998	13550	1
998	13551	1
998	13552	1
998	13553	1
998	13554	1
998	13555	1
998	13556	1
998	13557	1
998	13558	1
998	13559	1
998	13560	1
998	13561	1
998	13562	1
998	13563	1
998	13564	1
999	2014	1
999	2021	1
999	2051	1
999	2132	1
999	2143	1
999	2148	1
999	2151	1
999	2213	1
999	2219	1
999	2220	1
999	2268	1
999	2328	1
999	2330	1
999	2332	1
999	2340	1
999	2341	1
999	2352	1
999	2360	1
999	2404	1
999	2738	1
999	2772	1
999	2816	1
999	2934	1
999	2988	1
999	3322	1
999	3795	1
999	3838	1
999	4482	1
999	4598	1
999	5232	1
999	5324	1
999	5465	1
999	5568	1
999	5868	1
999	6549	1
999	6802	1
999	7585	1
999	7748	1
999	9459	1
999	9610	1
999	13040	1
999	13107	1
999	13118	1
999	13565	1
999	13566	1
999	13567	1
999	13568	1
999	13569	1
999	13570	1
999	13571	1
1000	1896	1
1000	1897	1
1000	1905	1
1000	1906	1
1000	1908	1
1000	1912	1
1000	1930	1
1000	2098	1
1000	2129	1
1000	2130	1
1000	2132	1
1000	2133	1
1000	2136	1
1000	2139	1
1000	2141	1
1000	2142	1
1000	2143	1
1000	2147	1
1000	2152	1
1000	2158	1
1000	2216	1
1000	2217	1
1000	2327	1
1000	2521	1
1000	2543	1
1000	2894	1
1000	3234	1
1000	3712	1
1000	13469	1
1000	3758	1
1000	3915	1
1000	3923	1
1000	3930	1
1000	3931	1
1000	3940	1
1000	4361	1
1000	4901	1
1000	4365	1
1000	4633	1
1000	4909	1
1000	5126	1
1000	5295	1
1000	6700	1
1000	6749	1
1000	11087	1
1000	11089	1
1000	11692	1
1000	13572	1
1000	13573	1
1000	13574	1
1001	3262	1
1001	1906	1
1001	2004	1
1001	2030	1
1001	2070	1
1001	2345	1
1001	2360	1
1001	2560	1
1001	2660	1
1001	2663	1
1001	2676	1
1001	2723	1
1001	2772	1
1001	2788	1
1001	2799	1
1001	2801	1
1001	2947	1
1001	2949	1
1001	2956	1
1001	2967	1
1001	3021	1
1001	3189	1
1001	3190	1
1001	3191	1
1001	3565	1
1001	3836	1
1001	3837	1
1001	3879	1
1001	3892	1
1001	4188	1
1001	4275	1
1001	4567	1
1001	5028	1
1001	5488	1
1001	5778	1
1001	5965	1
1001	6262	1
1001	8615	1
1001	8695	1
1001	9489	1
1001	13575	1
1001	10273	1
1001	10459	1
1001	12044	1
1001	13576	1
1001	13577	1
1001	13578	1
1001	13579	1
1001	13580	1
1001	13581	1
1002	1906	1
1002	1995	1
1002	2007	1
1002	2012	1
1002	2023	1
1002	2051	1
1002	2058	1
1002	2061	1
1002	2062	1
1002	2066	1
1002	2068	1
1002	2069	1
1002	2260	1
1002	2293	1
1002	2353	1
1002	2404	1
1002	2441	1
1002	2557	1
1002	2577	1
1002	2691	1
1002	2835	1
1002	2965	1
1002	2995	1
1002	3226	1
1002	3228	1
1002	3236	1
1002	3265	1
1002	3492	1
1002	3730	1
1002	3901	1
1002	3966	1
1002	5104	1
1002	6126	1
1002	6706	1
1002	7502	1
1002	8263	1
1002	8366	1
1002	8999	1
1002	10020	1
1002	11663	1
1002	11970	1
1002	12320	1
1002	13582	1
1002	13583	1
1002	13584	1
1002	13585	1
1002	13586	1
1002	13587	1
1002	13588	1
1002	13589	1
1003	1899	1
1003	1908	1
1003	1912	1
1003	1930	1
1003	1938	1
1003	2019	1
1003	2021	1
1003	2023	1
1003	2129	1
1003	2130	1
1003	2135	1
1003	2136	1
1003	2141	1
1003	2183	1
1003	2185	1
1003	2200	1
1003	2203	1
1003	2265	1
1003	2360	1
1003	2486	1
1003	2531	1
1003	2539	1
1003	2564	1
1003	2743	1
1003	2754	1
1003	2814	1
1003	2941	1
1003	2957	1
1003	3011	1
1003	3226	1
1003	3228	1
1003	3311	1
1003	3315	1
1003	3322	1
1003	3758	1
1003	3842	1
1003	3868	1
1003	4909	1
1003	5031	1
1003	5300	1
1003	6661	1
1003	8732	1
1003	8753	1
1003	8923	1
1003	13387	1
1003	9370	1
1003	10740	1
1003	13590	1
1003	13591	1
1003	13592	1
1004	1894	1
1004	1895	1
1004	1898	1
1004	1899	1
1004	1913	1
1004	1922	1
1004	1934	1
1004	2074	1
1004	2143	1
1004	2157	1
1004	2353	1
1004	2386	1
1004	2445	1
1004	2456	1
1004	2531	1
1004	2595	1
1004	2694	1
1004	2743	1
1004	2803	1
1004	2905	1
1004	2909	1
1004	3053	1
1004	3076	1
1004	3084	1
1004	3089	1
1004	3234	1
1004	3627	1
1004	3637	1
1004	3679	1
1004	3975	1
1004	4106	1
1004	4909	1
1004	4929	1
1004	4938	1
1004	4939	1
1004	5219	1
1004	5235	1
1004	5269	1
1004	11763	1
1004	13593	1
1004	5809	1
1004	6796	1
1004	8339	1
1004	8951	1
1004	10648	1
1004	11976	1
1004	13594	1
1004	13595	1
1004	13596	1
1004	13597	1
1005	1897	1
1005	1899	1
1005	1900	1
1005	1902	1
1005	1913	1
1005	1995	1
1005	2000	1
1005	2004	1
1005	2014	1
